timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1465217567375,573,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,1996,10,10,573,0
1465217567374,577,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,1996,10,10,577,0
1465217567377,575,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,1996,10,10,575,0
1465217567376,576,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,1996,10,10,576,0
1465217567378,574,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,1996,10,10,574,0
1465217567377,577,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,1996,10,10,577,0
1465217567374,580,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,1996,10,10,580,0
1465217567377,578,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,1996,10,10,578,0
1465217567376,694,HTTP Request,200,OK,Thread Group 1-8,text,true,,11860,10,10,683,0
1465217567376,699,HTTP Request,200,OK,Thread Group 1-7,text,true,,11860,10,10,688,0
1465217567952,224,HTTP Request,200,OK,Thread Group 1-2,text,true,,11470,10,10,223,0
1465217567951,235,HTTP Request,200,OK,Thread Group 1-5,text,true,,11470,10,10,224,0
1465217567952,243,HTTP Request,200,OK,Thread Group 1-9,text,true,,11470,10,10,232,0
1465217567952,260,HTTP Request,200,OK,Thread Group 1-6,text,true,,11470,10,10,249,0
1465217567955,273,HTTP Request,200,OK,Thread Group 1-4,text,true,,11470,10,10,262,0
1465217567954,287,HTTP Request,200,OK,Thread Group 1-10,text,true,,11470,10,10,276,0
1465217567949,298,HTTP Request,200,OK,Thread Group 1-3,text,true,,11470,10,10,287,0
1465217567955,303,HTTP Request,200,OK,Thread Group 1-1,text,true,,11470,10,10,292,0
1465217568070,200,HTTP Request,200,OK,Thread Group 1-8,text,true,,11469,10,10,200,0
1465217568075,237,HTTP Request,200,OK,Thread Group 1-7,text,true,,11469,10,10,226,0
1465217568176,235,HTTP Request,200,OK,Thread Group 1-2,text,true,,11457,10,10,235,0
1465217568186,261,HTTP Request,200,OK,Thread Group 1-5,text,true,,11457,10,10,250,0
1465217568213,248,HTTP Request,200,OK,Thread Group 1-6,text,true,,11457,10,10,237,0
1465217568195,267,HTTP Request,200,OK,Thread Group 1-9,text,true,,11457,10,10,256,0
1465217568228,255,HTTP Request,200,OK,Thread Group 1-4,text,true,,11457,10,10,244,0
1465217568248,235,HTTP Request,200,OK,Thread Group 1-3,text,true,,11457,10,10,235,0
1465217568241,249,HTTP Request,200,OK,Thread Group 1-10,text,true,,11457,10,10,249,0
1465217568259,237,HTTP Request,200,OK,Thread Group 1-1,text,true,,11457,10,10,237,0
1465217568270,238,HTTP Request,200,OK,Thread Group 1-8,text,true,,11457,10,10,227,0
1465217568312,213,HTTP Request,200,OK,Thread Group 1-7,text,true,,11457,10,10,213,0
1465217568411,229,HTTP Request,200,OK,Thread Group 1-2,text,true,,11492,10,10,228,0
1465217568462,220,HTTP Request,200,OK,Thread Group 1-6,text,true,,11492,10,10,219,0
1465217568447,238,HTTP Request,200,OK,Thread Group 1-5,text,true,,11492,10,10,227,0
1465217568463,288,HTTP Request,200,OK,Thread Group 1-9,text,true,,11492,10,10,277,0
1465217568483,300,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,1881,10,10,300,0
1465217568490,293,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,1881,10,10,293,0
1465217568496,289,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,1881,10,10,289,0
1465217568508,281,HTTP Request,200,OK,Thread Group 1-8,text,true,,11492,10,10,281,0
1465217568640,156,HTTP Request,200,OK,Thread Group 1-2,text,true,,11618,10,10,155,0
1465217568525,276,HTTP Request,200,OK,Thread Group 1-7,text,true,,11492,10,10,265,0
1465217568483,319,HTTP Request,200,OK,Thread Group 1-3,text,true,,11492,10,10,308,0
1465217568682,145,HTTP Request,200,OK,Thread Group 1-6,text,true,,11618,10,10,145,0
1465217568686,206,HTTP Request,200,OK,Thread Group 1-5,text,true,,11618,10,10,205,0
1465217568751,168,HTTP Request,200,OK,Thread Group 1-9,text,true,,11618,10,10,168,0
1465217568796,241,HTTP Request,200,OK,Thread Group 1-2,text,true,,11341,10,10,241,0
1465217568785,267,HTTP Request,200,OK,Thread Group 1-1,text,true,,11619,10,10,256,0
1465217568803,250,HTTP Request,200,OK,Thread Group 1-3,text,true,,11618,10,10,249,0
1465217568828,226,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,1881,10,10,226,0
1465217568783,276,HTTP Request,200,OK,Thread Group 1-4,text,true,,11619,10,10,264,0
1465217568790,269,HTTP Request,200,OK,Thread Group 1-8,text,true,,11618,10,10,269,0
1465217568892,168,HTTP Request,200,OK,Thread Group 1-5,text,true,,11341,10,10,168,0
1465217568802,264,HTTP Request,200,OK,Thread Group 1-7,text,true,,11618,10,10,253,0
1465217568784,284,HTTP Request,200,OK,Thread Group 1-10,text,true,,11619,10,10,273,0
1465217568920,165,HTTP Request,200,OK,Thread Group 1-9,text,true,,11341,10,10,165,0
1465217569059,199,HTTP Request,200,OK,Thread Group 1-4,text,true,,11341,10,10,198,0
1465217569037,222,HTTP Request,200,OK,Thread Group 1-2,text,true,,12164,10,10,222,0
1465217569053,260,HTTP Request,200,OK,Thread Group 1-3,text,true,,11341,10,10,260,0
1465217569053,261,HTTP Request,200,OK,Thread Group 1-1,text,true,,11341,10,10,261,0
1465217569066,253,HTTP Request,200,OK,Thread Group 1-7,text,true,,11341,10,10,253,0
1465217569059,266,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,1881,10,10,266,0
1465217569068,262,HTTP Request,200,OK,Thread Group 1-10,text,true,,11341,10,10,259,0
1465217569054,286,HTTP Request,200,OK,Thread Group 1-6,text,true,,12165,10,10,276,0
1465217569060,282,HTTP Request,200,OK,Thread Group 1-5,text,true,,12164,10,10,271,0
1465217569085,263,HTTP Request,200,OK,Thread Group 1-9,text,true,,12164,10,10,252,0
1465217569259,239,HTTP Request,200,OK,Thread Group 1-2,text,true,,11836,10,10,239,0
1465217569258,247,HTTP Request,200,OK,Thread Group 1-4,text,true,,12164,10,10,235,0
1465217569313,234,HTTP Request,200,OK,Thread Group 1-3,text,true,,12164,10,10,223,0
1465217569314,257,HTTP Request,200,OK,Thread Group 1-1,text,true,,12164,10,10,245,0
1465217569341,239,HTTP Request,200,OK,Thread Group 1-6,text,true,,11836,10,10,238,0
1465217569319,262,HTTP Request,200,OK,Thread Group 1-7,text,true,,12164,10,10,262,0
1465217569330,253,HTTP Request,200,OK,Thread Group 1-10,text,true,,12164,10,10,241,0
1465217569348,239,HTTP Request,200,OK,Thread Group 1-9,text,true,,11836,10,10,228,0
1465217569325,268,HTTP Request,200,OK,Thread Group 1-8,text,true,,12165,10,10,257,0
1465217569342,258,HTTP Request,200,OK,Thread Group 1-5,text,true,,11836,10,10,247,0
1465217569506,239,HTTP Request,200,OK,Thread Group 1-4,text,true,,11836,10,10,228,0
1465217569499,252,HTTP Request,200,OK,Thread Group 1-2,text,true,,13399,10,10,240,0
