timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1465215768353,537,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2285,10,10,47,0
1465215768353,538,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2285,10,10,44,0
1465215768354,539,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2285,10,10,48,0
1465215768353,542,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2285,10,10,29,0
1465215768354,542,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2285,10,10,37,0
1465215768353,547,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2285,10,10,76,0
1465215768354,549,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2285,10,10,51,0
1465215768353,558,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2285,10,10,53,0
1465215768354,559,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2285,10,10,52,0
1465215768354,560,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2285,10,10,51,0
1465215768891,280,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2197,10,10,13,0
1465215768897,299,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2197,10,10,18,0
1465215768915,288,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2197,10,10,12,0
1465215768891,320,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2197,10,10,14,0
1465215768896,340,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2197,10,10,18,0
1465215768913,325,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2197,10,10,13,0
1465215768901,340,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2197,10,10,14,0
1465215768893,362,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2197,10,10,23,0
1465215768903,355,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2197,10,10,20,0
1465215768912,348,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2197,10,10,12,0
1465215769172,160,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2196,10,10,12,0
1465215769203,272,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2196,10,10,12,0
1465215769196,292,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2196,10,10,12,0
1465215769236,264,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2196,10,10,16,0
1465215769211,299,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2196,10,10,12,0
1465215769238,277,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2196,10,10,14,0
1465215769241,282,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2196,10,10,16,0
1465215769260,268,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2196,10,10,12,0
1465215769255,284,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2196,10,10,12,0
1465215769258,286,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2196,10,10,12,0
1465215769334,211,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2193,10,10,13,0
1465215769489,258,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2193,10,10,12,0
1465215769476,272,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2193,10,10,13,0
1465215769501,261,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2193,10,10,12,0
1465215769545,246,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2193,10,10,12,0
1465215769516,285,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2193,10,10,13,0
1465215769524,284,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2193,10,10,19,0
1465215769511,301,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2193,10,10,13,0
1465215769529,285,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2193,10,10,14,0
1465215769540,275,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2193,10,10,12,0
1465215769545,271,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2195,10,10,12,0
1465215769747,221,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2195,10,10,13,0
1465215769748,222,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2195,10,10,13,0
1465215769762,249,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2195,10,10,14,0
1465215769792,275,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2195,10,10,12,0
1465215769801,273,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2195,10,10,15,0
1465215769815,268,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2195,10,10,12,0
1465215769808,278,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2195,10,10,12,0
1465215769816,308,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2201,10,10,12,0
1465215769814,312,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2195,10,10,13,0
1465215769812,318,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2195,10,10,12,0
1465215769970,183,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2201,10,10,12,0
1465215769968,192,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2201,10,10,12,0
1465215770011,164,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2201,10,10,12,0
1465215770068,206,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2201,10,10,12,0
1465215770075,229,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2201,10,10,12,0
1465215770084,251,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2201,10,10,12,0
1465215770087,251,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2201,10,10,12,0
1465215770130,235,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2201,10,10,13,0
1465215770125,244,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2196,10,10,12,0
1465215770127,266,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2201,10,10,12,0
1465215770153,248,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2196,10,10,13,0
1465215770175,258,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2196,10,10,13,0
1465215770160,275,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2196,10,10,13,0
1465215770274,189,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2196,10,10,15,0
1465215770338,156,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2196,10,10,13,0
1465215770304,235,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2196,10,10,12,0
1465215770335,234,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2196,10,10,13,0
1465215770366,267,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2196,10,10,25,0
1465215770369,282,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2198,10,10,24,0
1465215770401,263,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2198,10,10,33,0
1465215770435,257,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2198,10,10,25,0
1465215770394,299,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2196,10,10,40,0
1465215770434,264,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2198,10,10,29,0
1465215770464,237,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2198,10,10,25,0
1465215770494,228,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2198,10,10,28,0
1465215770540,235,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2198,10,10,24,0
1465215770569,236,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2198,10,10,25,0
1465215770634,222,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2198,10,10,12,0
1465215770665,192,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2203,10,10,12,0
1465215770651,214,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2203,10,10,14,0
1465215770698,297,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2203,10,10,13,0
1465215770701,298,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2203,10,10,13,0
